date,dateKey,dayName,dayNameAbbrev,dayOfMonth,dayOfWeek,dayOfYear,fiscalMonthNumber,fiscalYear,holidayName,isHoliday,isWeekday,isWeekend,monthAbbrev,monthEndFlag,monthName,monthNumber,quarter,quarterName,quarterShortName,sameDayPreviousYear,sameDayPreviousYearKey,season,weekBeginDate,weekBeginDateKey,weekNumInMonth,weekNumInYear,year,yearAndMonth,yearAndMonthAbbrev,yearAndQuarter
4/4/36,20360404,Friday,Fri,4,6,95,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/4/35,20350404,Spring,3/29/36,20360329,1,13,2036,2036/04,2036/Apr,2036/Q2
4/5/36,20360405,Saturday,Sat,5,7,96,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/5/35,20350405,Spring,3/29/36,20360329,1,13,2036,2036/04,2036/Apr,2036/Q2
4/6/36,20360406,Sunday,Sun,6,1,97,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/6/35,20350406,Spring,4/6/36,20360406,2,14,2036,2036/04,2036/Apr,2036/Q2
4/7/36,20360407,Monday,Mon,7,2,98,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/7/35,20350407,Spring,4/5/36,20360405,2,14,2036,2036/04,2036/Apr,2036/Q2
4/8/36,20360408,Tuesday,Tue,8,3,99,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/8/35,20350408,Spring,4/5/36,20360405,2,14,2036,2036/04,2036/Apr,2036/Q2
4/9/36,20360409,Wednesday,Wed,9,4,100,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/9/35,20350409,Spring,4/5/36,20360405,2,14,2036,2036/04,2036/Apr,2036/Q2
4/10/36,20360410,Thursday,Thu,10,5,101,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/10/35,20350410,Spring,4/5/36,20360405,2,14,2036,2036/04,2036/Apr,2036/Q2
4/11/36,20360411,Friday,Fri,11,6,102,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/11/35,20350411,Spring,4/5/36,20360405,2,14,2036,2036/04,2036/Apr,2036/Q2
4/12/36,20360412,Saturday,Sat,12,7,103,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/12/35,20350412,Spring,4/5/36,20360405,2,14,2036,2036/04,2036/Apr,2036/Q2
4/13/36,20360413,Sunday,Sun,13,1,104,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/13/35,20350413,Spring,4/13/36,20360413,3,15,2036,2036/04,2036/Apr,2036/Q2
4/14/36,20360414,Monday,Mon,14,2,105,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/14/35,20350414,Spring,4/12/36,20360412,3,15,2036,2036/04,2036/Apr,2036/Q2
4/15/36,20360415,Tuesday,Tue,15,3,106,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/15/35,20350415,Spring,4/12/36,20360412,3,15,2036,2036/04,2036/Apr,2036/Q2
4/16/36,20360416,Wednesday,Wed,16,4,107,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/16/35,20350416,Spring,4/12/36,20360412,3,15,2036,2036/04,2036/Apr,2036/Q2
4/17/36,20360417,Thursday,Thu,17,5,108,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/17/35,20350417,Spring,4/12/36,20360412,3,15,2036,2036/04,2036/Apr,2036/Q2
4/18/36,20360418,Friday,Fri,18,6,109,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/18/35,20350418,Spring,4/12/36,20360412,3,15,2036,2036/04,2036/Apr,2036/Q2
4/19/36,20360419,Saturday,Sat,19,7,110,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/19/35,20350419,Spring,4/12/36,20360412,3,15,2036,2036/04,2036/Apr,2036/Q2
4/20/36,20360420,Sunday,Sun,20,1,111,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/20/35,20350420,Spring,4/20/36,20360420,4,16,2036,2036/04,2036/Apr,2036/Q2
4/21/36,20360421,Monday,Mon,21,2,112,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/21/35,20350421,Spring,4/19/36,20360419,4,16,2036,2036/04,2036/Apr,2036/Q2
4/22/36,20360422,Tuesday,Tue,22,3,113,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/22/35,20350422,Spring,4/19/36,20360419,4,16,2036,2036/04,2036/Apr,2036/Q2
4/23/36,20360423,Wednesday,Wed,23,4,114,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/23/35,20350423,Spring,4/19/36,20360419,4,16,2036,2036/04,2036/Apr,2036/Q2
4/24/36,20360424,Thursday,Thu,24,5,115,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/24/35,20350424,Spring,4/19/36,20360419,4,16,2036,2036/04,2036/Apr,2036/Q2
4/25/36,20360425,Friday,Fri,25,6,116,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/25/35,20350425,Spring,4/19/36,20360419,4,16,2036,2036/04,2036/Apr,2036/Q2
4/26/36,20360426,Saturday,Sat,26,7,117,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/26/35,20350426,Spring,4/19/36,20360419,4,16,2036,2036/04,2036/Apr,2036/Q2
4/27/36,20360427,Sunday,Sun,27,1,118,,,,FALSE,FALSE,TRUE,Apr,FALSE,April,4,2,Second,Q2,4/27/35,20350427,Spring,4/27/36,20360427,5,17,2036,2036/04,2036/Apr,2036/Q2
4/28/36,20360428,Monday,Mon,28,2,119,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/28/35,20350428,Spring,4/26/36,20360426,5,17,2036,2036/04,2036/Apr,2036/Q2
4/29/36,20360429,Tuesday,Tue,29,3,120,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/29/35,20350429,Spring,4/26/36,20360426,5,17,2036,2036/04,2036/Apr,2036/Q2
4/30/36,20360430,Wednesday,Wed,30,4,121,,,,FALSE,TRUE,FALSE,Apr,TRUE,April,4,2,Second,Q2,4/30/35,20350430,Spring,4/26/36,20360426,5,17,2036,2036/04,2036/Apr,2036/Q2
5/1/36,20360501,Thursday,Thu,1,5,122,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/1/35,20350501,Spring,4/26/36,20360426,1,17,2036,2036/05,2036/May,2036/Q2
5/2/36,20360502,Friday,Fri,2,6,123,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/2/35,20350502,Spring,4/26/36,20360426,1,17,2036,2036/05,2036/May,2036/Q2
5/3/36,20360503,Saturday,Sat,3,7,124,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/3/35,20350503,Spring,4/26/36,20360426,1,17,2036,2036/05,2036/May,2036/Q2
5/4/36,20360504,Sunday,Sun,4,1,125,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/4/35,20350504,Spring,5/4/36,20360504,2,18,2036,2036/05,2036/May,2036/Q2
5/5/36,20360505,Monday,Mon,5,2,126,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/5/35,20350505,Spring,5/3/36,20360503,2,18,2036,2036/05,2036/May,2036/Q2
5/6/36,20360506,Tuesday,Tue,6,3,127,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/6/35,20350506,Spring,5/3/36,20360503,2,18,2036,2036/05,2036/May,2036/Q2
5/7/36,20360507,Wednesday,Wed,7,4,128,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/7/35,20350507,Spring,5/3/36,20360503,2,18,2036,2036/05,2036/May,2036/Q2
5/8/36,20360508,Thursday,Thu,8,5,129,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/8/35,20350508,Spring,5/3/36,20360503,2,18,2036,2036/05,2036/May,2036/Q2
5/9/36,20360509,Friday,Fri,9,6,130,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/9/35,20350509,Spring,5/3/36,20360503,2,18,2036,2036/05,2036/May,2036/Q2
5/10/36,20360510,Saturday,Sat,10,7,131,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/10/35,20350510,Spring,5/3/36,20360503,2,18,2036,2036/05,2036/May,2036/Q2
5/11/36,20360511,Sunday,Sun,11,1,132,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/11/35,20350511,Spring,5/11/36,20360511,3,19,2036,2036/05,2036/May,2036/Q2
5/12/36,20360512,Monday,Mon,12,2,133,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/12/35,20350512,Spring,5/10/36,20360510,3,19,2036,2036/05,2036/May,2036/Q2
5/13/36,20360513,Tuesday,Tue,13,3,134,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/13/35,20350513,Spring,5/10/36,20360510,3,19,2036,2036/05,2036/May,2036/Q2
5/14/36,20360514,Wednesday,Wed,14,4,135,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/14/35,20350514,Spring,5/10/36,20360510,3,19,2036,2036/05,2036/May,2036/Q2
5/15/36,20360515,Thursday,Thu,15,5,136,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/15/35,20350515,Spring,5/10/36,20360510,3,19,2036,2036/05,2036/May,2036/Q2
5/16/36,20360516,Friday,Fri,16,6,137,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/16/35,20350516,Spring,5/10/36,20360510,3,19,2036,2036/05,2036/May,2036/Q2
5/17/36,20360517,Saturday,Sat,17,7,138,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/17/35,20350517,Spring,5/10/36,20360510,3,19,2036,2036/05,2036/May,2036/Q2
5/18/36,20360518,Sunday,Sun,18,1,139,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/18/35,20350518,Spring,5/18/36,20360518,4,20,2036,2036/05,2036/May,2036/Q2
5/19/36,20360519,Monday,Mon,19,2,140,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/19/35,20350519,Spring,5/17/36,20360517,4,20,2036,2036/05,2036/May,2036/Q2
5/20/36,20360520,Tuesday,Tue,20,3,141,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/20/35,20350520,Spring,5/17/36,20360517,4,20,2036,2036/05,2036/May,2036/Q2
5/21/36,20360521,Wednesday,Wed,21,4,142,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/21/35,20350521,Spring,5/17/36,20360517,4,20,2036,2036/05,2036/May,2036/Q2
5/22/36,20360522,Thursday,Thu,22,5,143,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/22/35,20350522,Spring,5/17/36,20360517,4,20,2036,2036/05,2036/May,2036/Q2
5/23/36,20360523,Friday,Fri,23,6,144,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/23/35,20350523,Spring,5/17/36,20360517,4,20,2036,2036/05,2036/May,2036/Q2
5/24/36,20360524,Saturday,Sat,24,7,145,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/24/35,20350524,Spring,5/17/36,20360517,4,20,2036,2036/05,2036/May,2036/Q2
5/25/36,20360525,Sunday,Sun,25,1,146,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/25/35,20350525,Spring,5/25/36,20360525,5,21,2036,2036/05,2036/May,2036/Q2
5/26/36,20360526,Monday,Mon,26,2,147,,,Memorial Day,TRUE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/26/35,20350526,Spring,5/24/36,20360524,5,21,2036,2036/05,2036/May,2036/Q2
5/27/36,20360527,Tuesday,Tue,27,3,148,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/27/35,20350527,Spring,5/24/36,20360524,5,21,2036,2036/05,2036/May,2036/Q2
5/28/36,20360528,Wednesday,Wed,28,4,149,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/28/35,20350528,Spring,5/24/36,20360524,5,21,2036,2036/05,2036/May,2036/Q2
5/29/36,20360529,Thursday,Thu,29,5,150,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/29/35,20350529,Spring,5/24/36,20360524,5,21,2036,2036/05,2036/May,2036/Q2
5/30/36,20360530,Friday,Fri,30,6,151,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/30/35,20350530,Spring,5/24/36,20360524,5,21,2036,2036/05,2036/May,2036/Q2
5/31/36,20360531,Saturday,Sat,31,7,152,,,,FALSE,FALSE,TRUE,May,TRUE,May,5,2,Second,Q2,5/31/35,20350531,Spring,5/24/36,20360524,5,21,2036,2036/05,2036/May,2036/Q2
6/1/36,20360601,Sunday,Sun,1,1,153,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/1/35,20350601,Spring,6/1/36,20360601,1,22,2036,2036/06,2036/Jun,2036/Q2
6/2/36,20360602,Monday,Mon,2,2,154,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/2/35,20350602,Spring,5/31/36,20360531,1,22,2036,2036/06,2036/Jun,2036/Q2
6/3/36,20360603,Tuesday,Tue,3,3,155,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/3/35,20350603,Spring,5/31/36,20360531,1,22,2036,2036/06,2036/Jun,2036/Q2
6/4/36,20360604,Wednesday,Wed,4,4,156,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/4/35,20350604,Spring,5/31/36,20360531,1,22,2036,2036/06,2036/Jun,2036/Q2
6/5/36,20360605,Thursday,Thu,5,5,157,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/5/35,20350605,Spring,5/31/36,20360531,1,22,2036,2036/06,2036/Jun,2036/Q2
6/6/36,20360606,Friday,Fri,6,6,158,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/6/35,20350606,Spring,5/31/36,20360531,1,22,2036,2036/06,2036/Jun,2036/Q2
6/7/36,20360607,Saturday,Sat,7,7,159,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/7/35,20350607,Spring,5/31/36,20360531,1,22,2036,2036/06,2036/Jun,2036/Q2
6/8/36,20360608,Sunday,Sun,8,1,160,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/8/35,20350608,Spring,6/8/36,20360608,2,23,2036,2036/06,2036/Jun,2036/Q2
6/9/36,20360609,Monday,Mon,9,2,161,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/9/35,20350609,Spring,6/7/36,20360607,2,23,2036,2036/06,2036/Jun,2036/Q2
6/10/36,20360610,Tuesday,Tue,10,3,162,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/10/35,20350610,Spring,6/7/36,20360607,2,23,2036,2036/06,2036/Jun,2036/Q2
6/11/36,20360611,Wednesday,Wed,11,4,163,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/11/35,20350611,Spring,6/7/36,20360607,2,23,2036,2036/06,2036/Jun,2036/Q2
6/12/36,20360612,Thursday,Thu,12,5,164,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/12/35,20350612,Spring,6/7/36,20360607,2,23,2036,2036/06,2036/Jun,2036/Q2
6/13/36,20360613,Friday,Fri,13,6,165,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/13/35,20350613,Spring,6/7/36,20360607,2,23,2036,2036/06,2036/Jun,2036/Q2
6/14/36,20360614,Saturday,Sat,14,7,166,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/14/35,20350614,Spring,6/7/36,20360607,2,23,2036,2036/06,2036/Jun,2036/Q2
6/15/36,20360615,Sunday,Sun,15,1,167,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/15/35,20350615,Spring,6/15/36,20360615,3,24,2036,2036/06,2036/Jun,2036/Q2
6/16/36,20360616,Monday,Mon,16,2,168,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/16/35,20350616,Spring,6/14/36,20360614,3,24,2036,2036/06,2036/Jun,2036/Q2
6/17/36,20360617,Tuesday,Tue,17,3,169,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/17/35,20350617,Spring,6/14/36,20360614,3,24,2036,2036/06,2036/Jun,2036/Q2
6/18/36,20360618,Wednesday,Wed,18,4,170,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/18/35,20350618,Spring,6/14/36,20360614,3,24,2036,2036/06,2036/Jun,2036/Q2
6/19/36,20360619,Thursday,Thu,19,5,171,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/19/35,20350619,Spring,6/14/36,20360614,3,24,2036,2036/06,2036/Jun,2036/Q2
6/20/36,20360620,Friday,Fri,20,6,172,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/20/35,20350620,Summer,6/14/36,20360614,3,24,2036,2036/06,2036/Jun,2036/Q2
6/21/36,20360621,Saturday,Sat,21,7,173,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/21/35,20350621,Summer,6/14/36,20360614,3,24,2036,2036/06,2036/Jun,2036/Q2
6/22/36,20360622,Sunday,Sun,22,1,174,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/22/35,20350622,Summer,6/22/36,20360622,4,25,2036,2036/06,2036/Jun,2036/Q2
6/23/36,20360623,Monday,Mon,23,2,175,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/23/35,20350623,Summer,6/21/36,20360621,4,25,2036,2036/06,2036/Jun,2036/Q2
6/24/36,20360624,Tuesday,Tue,24,3,176,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/24/35,20350624,Summer,6/21/36,20360621,4,25,2036,2036/06,2036/Jun,2036/Q2
6/25/36,20360625,Wednesday,Wed,25,4,177,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/25/35,20350625,Summer,6/21/36,20360621,4,25,2036,2036/06,2036/Jun,2036/Q2
6/26/36,20360626,Thursday,Thu,26,5,178,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/26/35,20350626,Summer,6/21/36,20360621,4,25,2036,2036/06,2036/Jun,2036/Q2
6/27/36,20360627,Friday,Fri,27,6,179,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/27/35,20350627,Summer,6/21/36,20360621,4,25,2036,2036/06,2036/Jun,2036/Q2
6/28/36,20360628,Saturday,Sat,28,7,180,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/28/35,20350628,Summer,6/21/36,20360621,4,25,2036,2036/06,2036/Jun,2036/Q2
6/29/36,20360629,Sunday,Sun,29,1,181,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/29/35,20350629,Summer,6/29/36,20360629,5,26,2036,2036/06,2036/Jun,2036/Q2
6/30/36,20360630,Monday,Mon,30,2,182,,,,FALSE,TRUE,FALSE,Jun,TRUE,June,6,2,Second,Q2,6/30/35,20350630,Summer,6/28/36,20360628,5,26,2036,2036/06,2036/Jun,2036/Q2
7/1/36,20360701,Tuesday,Tue,1,3,183,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/1/35,20350701,Summer,6/28/36,20360628,1,26,2036,2036/07,2036/Jul,2036/Q3
7/2/36,20360702,Wednesday,Wed,2,4,184,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/2/35,20350702,Summer,6/28/36,20360628,1,26,2036,2036/07,2036/Jul,2036/Q3
7/3/36,20360703,Thursday,Thu,3,5,185,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/3/35,20350703,Summer,6/28/36,20360628,1,26,2036,2036/07,2036/Jul,2036/Q3
7/4/36,20360704,Friday,Fri,4,6,186,,,Independence Day,TRUE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/4/35,20350704,Summer,6/28/36,20360628,1,26,2036,2036/07,2036/Jul,2036/Q3
7/5/36,20360705,Saturday,Sat,5,7,187,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/5/35,20350705,Summer,6/28/36,20360628,1,26,2036,2036/07,2036/Jul,2036/Q3
7/6/36,20360706,Sunday,Sun,6,1,188,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/6/35,20350706,Summer,7/6/36,20360706,2,27,2036,2036/07,2036/Jul,2036/Q3
7/7/36,20360707,Monday,Mon,7,2,189,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/7/35,20350707,Summer,7/5/36,20360705,2,27,2036,2036/07,2036/Jul,2036/Q3
7/8/36,20360708,Tuesday,Tue,8,3,190,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/8/35,20350708,Summer,7/5/36,20360705,2,27,2036,2036/07,2036/Jul,2036/Q3
7/9/36,20360709,Wednesday,Wed,9,4,191,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/9/35,20350709,Summer,7/5/36,20360705,2,27,2036,2036/07,2036/Jul,2036/Q3
7/10/36,20360710,Thursday,Thu,10,5,192,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/10/35,20350710,Summer,7/5/36,20360705,2,27,2036,2036/07,2036/Jul,2036/Q3
7/11/36,20360711,Friday,Fri,11,6,193,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/11/35,20350711,Summer,7/5/36,20360705,2,27,2036,2036/07,2036/Jul,2036/Q3
7/12/36,20360712,Saturday,Sat,12,7,194,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/12/35,20350712,Summer,7/5/36,20360705,2,27,2036,2036/07,2036/Jul,2036/Q3
7/13/36,20360713,Sunday,Sun,13,1,195,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/13/35,20350713,Summer,7/13/36,20360713,3,28,2036,2036/07,2036/Jul,2036/Q3
7/14/36,20360714,Monday,Mon,14,2,196,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/14/35,20350714,Summer,7/12/36,20360712,3,28,2036,2036/07,2036/Jul,2036/Q3
7/15/36,20360715,Tuesday,Tue,15,3,197,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/15/35,20350715,Summer,7/12/36,20360712,3,28,2036,2036/07,2036/Jul,2036/Q3
7/16/36,20360716,Wednesday,Wed,16,4,198,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/16/35,20350716,Summer,7/12/36,20360712,3,28,2036,2036/07,2036/Jul,2036/Q3
7/17/36,20360717,Thursday,Thu,17,5,199,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/17/35,20350717,Summer,7/12/36,20360712,3,28,2036,2036/07,2036/Jul,2036/Q3
7/18/36,20360718,Friday,Fri,18,6,200,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/18/35,20350718,Summer,7/12/36,20360712,3,28,2036,2036/07,2036/Jul,2036/Q3
7/19/36,20360719,Saturday,Sat,19,7,201,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/19/35,20350719,Summer,7/12/36,20360712,3,28,2036,2036/07,2036/Jul,2036/Q3
7/20/36,20360720,Sunday,Sun,20,1,202,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/20/35,20350720,Summer,7/20/36,20360720,4,29,2036,2036/07,2036/Jul,2036/Q3
7/21/36,20360721,Monday,Mon,21,2,203,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/21/35,20350721,Summer,7/19/36,20360719,4,29,2036,2036/07,2036/Jul,2036/Q3
7/22/36,20360722,Tuesday,Tue,22,3,204,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/22/35,20350722,Summer,7/19/36,20360719,4,29,2036,2036/07,2036/Jul,2036/Q3
7/23/36,20360723,Wednesday,Wed,23,4,205,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/23/35,20350723,Summer,7/19/36,20360719,4,29,2036,2036/07,2036/Jul,2036/Q3
7/24/36,20360724,Thursday,Thu,24,5,206,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/24/35,20350724,Summer,7/19/36,20360719,4,29,2036,2036/07,2036/Jul,2036/Q3
7/25/36,20360725,Friday,Fri,25,6,207,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/25/35,20350725,Summer,7/19/36,20360719,4,29,2036,2036/07,2036/Jul,2036/Q3
7/26/36,20360726,Saturday,Sat,26,7,208,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/26/35,20350726,Summer,7/19/36,20360719,4,29,2036,2036/07,2036/Jul,2036/Q3
7/27/36,20360727,Sunday,Sun,27,1,209,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/27/35,20350727,Summer,7/27/36,20360727,5,30,2036,2036/07,2036/Jul,2036/Q3
7/28/36,20360728,Monday,Mon,28,2,210,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/28/35,20350728,Summer,7/26/36,20360726,5,30,2036,2036/07,2036/Jul,2036/Q3
7/29/36,20360729,Tuesday,Tue,29,3,211,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/29/35,20350729,Summer,7/26/36,20360726,5,30,2036,2036/07,2036/Jul,2036/Q3
7/30/36,20360730,Wednesday,Wed,30,4,212,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/30/35,20350730,Summer,7/26/36,20360726,5,30,2036,2036/07,2036/Jul,2036/Q3
7/31/36,20360731,Thursday,Thu,31,5,213,,,,FALSE,TRUE,FALSE,Jul,TRUE,July,7,3,Third,Q3,7/31/35,20350731,Summer,7/26/36,20360726,5,30,2036,2036/07,2036/Jul,2036/Q3
8/1/36,20360801,Friday,Fri,1,6,214,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/1/35,20350801,Summer,7/26/36,20360726,1,30,2036,2036/08,2036/Aug,2036/Q3
